"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Ireland","IRL","Surface area (sq. km)","AG.SRF.TOTL.K2","","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","","",
"Iran, Islamic Rep.","IRN","Surface area (sq. km)","AG.SRF.TOTL.K2","","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","1745150","","",
"Iraq","IRQ","Surface area (sq. km)","AG.SRF.TOTL.K2","","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","438320","435240","435240","435240","435240","435052","435052","435052","435052","435052","435052","435052","435052","435050","","",
"Iceland","ISL","Surface area (sq. km)","AG.SRF.TOTL.K2","","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","","",
"Israel","ISR","Surface area (sq. km)","AG.SRF.TOTL.K2","","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","22070","","",
"Italy","ITA","Surface area (sq. km)","AG.SRF.TOTL.K2","","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302069","302068","302068","302068","","",
"Jamaica","JAM","Surface area (sq. km)","AG.SRF.TOTL.K2","","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","10990","","",
"Jordan","JOR","Surface area (sq. km)","AG.SRF.TOTL.K2","","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","88780","89320","89320","89320","89320","89320","89320","89320","89320","89320","89320","89318","89318","89318","","",
"Japan","JPN","Surface area (sq. km)","AG.SRF.TOTL.K2","","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377800","377880","377890","377900","377910","377910","377920","377930","377940","377947","377950","377955","377960","377962","377962","377971","377970","377970","377974","377974","377974","377974","","",
"Kazakhstan","KAZ","Surface area (sq. km)","AG.SRF.TOTL.K2","","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724902","2724900","2724900","","",
"Kenya","KEN","Surface area (sq. km)","AG.SRF.TOTL.K2","","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","580370","","",
"Kyrgyz Republic","KGZ","Surface area (sq. km)","AG.SRF.TOTL.K2","","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199950","199949","199949","199949","199949","199949","199949","199949","199950","199950","199950","199949","199950","199950","","",
"Cambodia","KHM","Surface area (sq. km)","AG.SRF.TOTL.K2","","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","181040","","",
"Kiribati","KIR","Surface area (sq. km)","AG.SRF.TOTL.K2","","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","","",
"St. Kitts and Nevis","KNA","Surface area (sq. km)","AG.SRF.TOTL.K2","","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","","",
"Korea, Rep.","KOR","Surface area (sq. km)","AG.SRF.TOTL.K2","","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99260","99540","99590","99600","99620","99650","99680","99720","99830","99900","100030","100030","100150","100266","100280","100295","100339","100360","100380","100400","100410","100430","","",
"Kuwait","KWT","Surface area (sq. km)","AG.SRF.TOTL.K2","","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","17820","","",
"Latin America & Caribbean (excluding high income)","LAC","Surface area (sq. km)","AG.SRF.TOTL.K2","","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18286490","18259300","18259300","18259300","18259300","18259300","18259300","18259300","18259300","18259300","18259300","18259300","18259300","18259292","18259292","18259290","18259291","18259286","18259286","18259286","18259286","18259287","18357456.31","18356325.36","18356325.36","","",
"Lao PDR","LAO","Surface area (sq. km)","AG.SRF.TOTL.K2","","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","","",
"Lebanon","LBN","Surface area (sq. km)","AG.SRF.TOTL.K2","","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","10450","","",
"Liberia","LBR","Surface area (sq. km)","AG.SRF.TOTL.K2","","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","111370","","",
"Libya","LBY","Surface area (sq. km)","AG.SRF.TOTL.K2","","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","1759540","","",
"St. Lucia","LCA","Surface area (sq. km)","AG.SRF.TOTL.K2","","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","620","","",
"Latin America & Caribbean","LCN","Surface area (sq. km)","AG.SRF.TOTL.K2","","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452718","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20452628","20425438","20425438","20425438","20425438","20425438","20425438","20425438","20425438","20425438","20425438","20425438","20425438","20425430","20425480","20425478","20425479","20425374","20425374","20425978","20425978","20425979","20524148.31","20523017.36","20523017.36","","",
"Least developed countries: UN classification","LDC","Surface area (sq. km)","AG.SRF.TOTL.K2","","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20768411","20761488","20761488","20761488","20761488","20761488","20761488","20761488","20761488","20761488","20761488","20795839.114","20795838.169","20795807.93","20795775.599","20795792.542","20795804.862","20795799.451","20796078.029","20815144.533","20815112.412","20814268.958","20814322.541","20814309.92","20814651.283","20814246.383","20814250.118","20814208.871","20814208.871","","",
"Low income","LIC","Surface area (sq. km)","AG.SRF.TOTL.K2","","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","14973680","15009714.114","15009713.169","15009682.93","15009650.599","15009667.542","15009679.862","15009674.451","15009953.029","15029019.533","15028987.412","15028973.958","15029027.541","15029014.92","15029009.283","15029015.383","15029019.118","15028977.871","15028977.871","","",
"Liechtenstein","LIE","Surface area (sq. km)","AG.SRF.TOTL.K2","","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","","",
"Sri Lanka","LKA","Surface area (sq. km)","AG.SRF.TOTL.K2","","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","65610","","",
"Lower middle income","LMC","Surface area (sq. km)","AG.SRF.TOTL.K2","","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24789011","24789011","24791051","24791131","24791131","24791131","24791131","24791131","24791131","24791131","24789791","24789801","24789801","24790471","24790501","24790531","24790541","24783618","24783618","24783618","24783618","24783618","24783618","24778451","24778461","24778511","24778521","24776842","24778740","24778740","24778740","24778579","24779118","24779021","24779024","24779018","24779027","24777293","24782119","24782120","24782463","24782062","24782119","24782149.749","24782149","","",
"Low & middle income","LMY","Surface area (sq. km)","AG.SRF.TOTL.K2","","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95987353","95987353","95989393","95989473","95989473","95989473","95989473","95989473","95989473","95989473","95988133","95988143","95988143","95988813","95988843","95988873","95988963","95982040","95982040","95982030","95982020","95954830","95954830","95949653","95949657.2","95949706.2","95949715.7","95984090.614","95985986.969","95985956.33","95985923.399","95985779.342","95983250.862","95983150.451","95983399.029","96002457.533","96001843.412","96000091.958","96007569.541","96007924.92","96011410.283","96010961.583","96108953.198","96104449.75","96104642.001","","",
"Lesotho","LSO","Surface area (sq. km)","AG.SRF.TOTL.K2","","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","30360","","",
"Late-demographic dividend","LTE","Surface area (sq. km)","AG.SRF.TOTL.K2","","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45782859.9","45782859.9","45784899.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45784979.9","45783639.9","45783649.9","45783649.9","45784319.9","45784349.9","45784379.9","45784479.9","45784479.9","45784479.9","45784469.9","45784459.9","45784459.9","45784459.9","45782050.9","45782055.1","45782104.1","45782113.6","45782127.4","45784024.7","45784014.3","45784013.7","45783857.7","45783861.9","45783771.9","45783740.9","45783732.9","45783458.9","45783603.9","45783552.9","45784524.9","45784428.9","45784351.9","45784137.9","45779681.699","45779851.95","","",
"Lithuania","LTU","Surface area (sq. km)","AG.SRF.TOTL.K2","","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65300","65286","65286","65286","65286","65290","65290","65290","65290","","",
"Luxembourg","LUX","Surface area (sq. km)","AG.SRF.TOTL.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","2590","","",
"Latvia","LVA","Surface area (sq. km)","AG.SRF.TOTL.K2","","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64594","64590","64590","","",
"Macao SAR, China","MAC","Surface area (sq. km)","AG.SRF.TOTL.K2","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","26","27","27","28","28","28.6","29.2","29.2","29.5","29.7","29.9","29.9","30.3","30.3","30.4","30.5","30.8","32.9","32.9","32.9","33","","",
"St. Martin (French part)","MAF","Surface area (sq. km)","AG.SRF.TOTL.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","50","50","50","50","50","50","50","50","","",
"Morocco","MAR","Surface area (sq. km)","AG.SRF.TOTL.K2","","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","446550","","",
"Monaco","MCO","Surface area (sq. km)","AG.SRF.TOTL.K2","","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","2.027","74.92","74.92","74.92","74.92","74.92","74.92","74.92","74.92","74.92","74.92","74.92","74.92","74.92","74.92","90.084","","",
"Moldova","MDA","Surface area (sq. km)","AG.SRF.TOTL.K2","","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33760","33840","33840","33850","33850","33840","33840","33840","33840","33840","33840","33840","33850","33850","33850","33850","33850","33850","33850","33850","33850","33850","33850","33850","33850","33850","33850","33850","33850","33850","","",
"Madagascar","MDG","Surface area (sq. km)","AG.SRF.TOTL.K2","","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587040","587295","587295","587295","587295","587295","587295","587295","587295","587295","587295","587295","","",
"Maldives","MDV","Surface area (sq. km)","AG.SRF.TOTL.K2","","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","","",
"Middle East & North Africa","MEA","Surface area (sq. km)","AG.SRF.TOTL.K2","","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388307.9","11388327.9","11388327.9","11388327.9","11388327.9","11388327.9","11388327.9","11388327.9","11388327.9","11388327.9","11388327.9","11388327.9","11388337.9","11388347.9","11388357.9","11388357.9","11388367.9","11388377.9","11385837.9","11385839.9","11385844.9","11385847.9","11385659.9","11385540.9","11385548.9","11385549.9","11385550.9","11385550.9","11385551.9","11385553.9","11385561.9","","",
"Mexico","MEX","Surface area (sq. km)","AG.SRF.TOTL.K2","","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964380","1964375","1964375","1964375","1964375","1964375","1964375","1964375","1964375","","",
"Marshall Islands","MHL","Surface area (sq. km)","AG.SRF.TOTL.K2","","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","","",
"Middle income","MIC","Surface area (sq. km)","AG.SRF.TOTL.K2","","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81013673","81013673","81015713","81015793","81015793","81015793","81015793","81015793","81015793","81015793","81014453","81014463","81014463","81015133","81015163","81015193","81015283","81008360","81008360","81008350","81008340","80981150","80981150","80975973","80975977.2","80976026.2","80976035.7","80974376.5","80976273.8","80976273.4","80976272.8","80976111.8","80973571","80973476","80973446","80973438","80972856","80971118","80978542","80978910","80982401","80981946.2","81079934.08","81075471.879","81075664.13","","",
"North Macedonia","MKD","Surface area (sq. km)","AG.SRF.TOTL.K2","","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","25710","","",
"Mali","MLI","Surface area (sq. km)","AG.SRF.TOTL.K2","","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","1240190","","",
"Malta","MLT","Surface area (sq. km)","AG.SRF.TOTL.K2","","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","","",
"Myanmar","MMR","Surface area (sq. km)","AG.SRF.TOTL.K2","","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","676590","","",
"Middle East & North Africa (excluding high income)","MNA","Surface area (sq. km)","AG.SRF.TOTL.K2","","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8777960","8775420","8775420","8775420","8775420","8775232","8775232","8775233","8775233","8775233","8775233","8775231","8775231","8775234","","",
"Montenegro","MNE","Surface area (sq. km)","AG.SRF.TOTL.K2","","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","13810","","",
"Mongolia","MNG","Surface area (sq. km)","AG.SRF.TOTL.K2","","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564116","1564116","1564116","1564115.749","1564116","","",
"Northern Mariana Islands","MNP","Surface area (sq. km)","AG.SRF.TOTL.K2","","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","","",
"Mozambique","MOZ","Surface area (sq. km)","AG.SRF.TOTL.K2","","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","799380","","",
"Mauritania","MRT","Surface area (sq. km)","AG.SRF.TOTL.K2","","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","1030700","","",
"Mauritius","MUS","Surface area (sq. km)","AG.SRF.TOTL.K2","","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2040","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","","",
