Country_Code,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,longitude,latitude,AFFVA_media,Access_to_electricity_media,Agricultural_land_media,Cause_of_death_by_media,Control_of_Corruption_media,Expenditure_on_education_media,Food_insecurity_media,GDP_per_capita_growth_media,GDP_per_capita_media,Health_expenditure_per_capita_media,Prevalence_of_undernourishment_media,Primary_completion_rate_media,Research_dev_expenditure_media,Vulnerable_employment_media,population_media,surface_area_media
MNA,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),XQ,,,XQ,,,9.923996992854061,94.74180507810182,23.692891243883736,15.379517926485502,,4.5892192380768915,10.083333333333334,1.8226233839054808,1964.2537355017616,188.2167073294424,9.009118167288818,75.21721332478073,0.45445604963141095,34.14736610958192,242671476.609375,8777391.016393442
MNE,Montenegro,Montenegro,Montenegro,ME,Euro,Europe & Central Asia,ME,19.2595,42.4602,8.024173009708969,99.53939393939395,27.03605947955389,1.9256611470647678,-0.16528295211332003,,2.614285714285714,2.588239237943384,6011.766124119028,670.7272727272727,3.838095238095238,95.42502365112303,0.6217623192530414,14.652733649690322,584306.359375,13810.0
MNG,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,East Asia & Pacific,MN,106.937,47.9129,18.497952737023258,84.09130434782608,80.93427478572043,10.130162058212257,-0.44469043930682045,4.819697141647339,0.0,2.8924131190291855,2056.4823611229453,118.94238905545454,16.6,92.46908436650816,0.19907961642512906,53.57699307842542,2132368.265625,1564119.6680163934
MNP,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,U.S. dollar,East Asia & Pacific,MP,145.765,15.1935,,99.95967384107186,5.319775596072927,,,,,-1.0112484277460667,17787.3139362583,,,,,,39241.9375,460.0
MOZ,Mozambique,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,Sub-Saharan Africa,MZ,32.5713,-25.9664,26.015835554862782,17.61701151040884,46.7077691968051,61.0355624062783,-0.6290430898467699,5.174524706952712,40.379999999999995,2.2426524218230095,436.0345122854422,27.365785295000002,30.057142857142853,39.37956126530966,0.3249500036239626,86.51225847723907,16298047.1875,799380.0
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,Sub-Saharan Africa,MR,-15.9824,18.2367,23.097446068441233,34.178260869565214,38.43416936126492,59.051491241315325,-0.6612085585171977,2.09826824945562,6.328571428571428,0.5872582941411896,918.6714575074931,46.061445064090904,7.380952380952381,39.62513809204101,0.0101899998262525,57.73593689516774,2352070.578125,1030700.0
MUS,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,Sub-Saharan Africa,MU,57.4977,-20.1605,7.646924564150146,99.31451198693479,50.623423627729416,7.500162407320137,0.284513641614467,3.9909499946393456,7.428571428571429,3.5139054724276164,3940.9318579718565,370.73602190954546,5.6380952380952385,97.02858147254359,0.32646249793469906,17.395767328522233,1054108.09375,2034.049180327869
MWI,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,Sub-Saharan Africa,MW,33.7703,-13.9899,27.357354115939884,7.552962528505633,47.66878568894886,60.009043776515874,-0.5806472487747669,2.9059464931488046,49.55714285714286,1.2984417841517826,399.4629875289751,29.366116415454545,17.385714285714286,49.20274553298951,,62.800045736583584,10091686.9375,118480.0
MYS,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,East Asia & Pacific,MY,101.684,3.12433,18.755964637875465,99.38260869565218,18.3966644296474,17.890620780426627,0.1945306731892439,5.327120542526245,6.685714285714285,3.621467112777602,4253.32639203862,290.04668981454546,4.114285714285715,98.04087417190135,0.8660006243735549,22.45483809939368,19575884.890625,330745.7049180328
NAC,North America,North America,North America,XU,,,XU,,,1.1401871615432255,100.0,26.66079693452616,5.672878688193845,,6.0202641387780504,0.9,1.9646557867757264,28513.77826417514,7837.258167565997,2.5,100.0194614955358,2.663335536151486,5.452005060089988,287019513.90625,19650700.295081966
NAM,Namibia,Namibia,Republic of Namibia,,Namibian dollar,Sub-Saharan Africa,,17.0931,-22.5648,8.564424420405748,41.6265889321604,47.03987539796845,50.47788929968355,0.3320512945453326,8.36677714756557,31.12857142857143,0.613597579858642,3369.1510714253204,407.5841265590909,21.46666666666667,89.85746650695799,0.244745008647442,29.545257174385185,1472301.984375,824290.0
NCL,New Caledonia,New Caledonia,New Caledonia,NC,CFP franc,East Asia & Pacific,NC,166.464,-22.2677,2.287283586648718,99.98573719371448,13.035660221688127,,,,,1.5895415307027263,17952.414294975017,,8.114285714285716,90.84382544623483,,12.865351340451047,182253.0,18580.0
NER,Niger,Niger,Republic of Niger,NE,West African CFA franc,Sub-Saharan Africa,NE,2.1073,13.514,45.11842004725008,11.553075036694926,28.5635710190543,66.87068607682072,-0.7368070681889849,2.879816015561422,17.25,-0.36253913687117056,312.57540692588503,22.329598165909093,16.02857142857143,26.80584309052448,,91.21936282145494,10935714.953125,1267000.0
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,Sub-Saharan Africa,NG,7.48906,9.05804,22.896585776877323,47.67294840957179,66.99991018228675,68.5584471597036,-1.166080412765345,3.136929988861085,15.771428571428572,1.0545948265625789,1105.8666979182735,66.69667313409091,9.361904761904762,78.42122840881348,0.20833500474691402,82.00315294533756,110784107.125,923770.0
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,Latin America & Caribbean,NI,-86.2734,12.1475,16.889115625814878,77.77305371575521,35.9787841552759,14.950698221859426,-0.8274960095683732,3.659818161617625,,0.6145446999709874,1290.2555774061889,118.41661886727273,20.523809523809526,48.989679772513256,0.08393856989485884,41.922261571223615,4329642.5625,130370.0
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,Europe & Central Asia,NL,4.89095,52.3738,2.932281354388907,100.0,59.47568210124665,6.3286577090972305,2.003859743475914,5.397706722726627,1.5142857142857142,2.0375957765741157,25329.346841719183,4611.136363636364,2.5,95.48302052815754,1.9187807670006392,10.21860580211688,14988403.90625,41532.7868852459
NOR,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,Europe & Central Asia,NO,10.7387,59.9138,2.5516209418430322,100.0,2.7144393032902423,7.349861248917275,2.0954481462637577,6.595382618904114,1.1,2.287919145591911,38569.29419586639,7045.217391304348,2.5,99.50024331134298,1.7370895665624873,5.626928151265145,4397847.46875,420569.3424590164
NPL,Nepal,Nepal,Nepal,NP,Nepalese rupee,South Asia,NP,85.3157,27.6939,44.29553863364664,59.39232424983272,28.17041059199823,36.77660713165297,-0.6835403343041738,3.512933225631714,11.242857142857142,1.9804137629307634,346.6177418327455,30.954545454545453,11.252380952380953,85.24605352228336,0.20527666310469295,81.92965947600993,20331035.578125,147180.0
NRU,Nauru,Nauru,Republic of Nauru,NR,Australian dollar,East Asia & Pacific,NR,166.920867,-0.5477,,99.32557608864524,19.672131147540984,,0.13914363447111094,6.34419549595226,,-1.7413101067445635,5646.790691936352,729.7218988590909,,100.40327671595983,,,9005.328125,20.0
NZL,New Zealand,New Zealand,New Zealand,NZ,New Zealand dollar,East Asia & Pacific,NZ,174.776,-41.2865,7.096037946961868,100.0,48.635729773109176,3.7636478810387928,2.2392921249071764,5.24448435647147,3.628571428571429,1.3990625929019358,17868.10876661,3054.5460759950006,2.5,101.3251060485841,1.2018353801507227,17.967731610016468,3627485.9375,267710.0
OED,OECD members,OECD members,OECD members,OE,,,OE,,,1.6234095695309918,99.67386558795704,37.75321603754295,7.011345973643485,,4.908783642021387,,2.060339752424966,18970.281999987492,3916.1673271840978,2.849777745298189,97.44901822647957,2.3716229011849475,14.286513429014196,1116668450.140625,37401716.005311474
OMN,Oman,Oman,Sultanate of Oman,OM,Omani rial,Middle East & North Africa,OM,58.5874,23.6105,9.864710055183464,99.9939393939394,3.8260049259779123,10.621912826626135,0.36397220256427926,3.9271189229828964,,4.157190612132587,9647.328923637517,527.6410425368182,7.066666666666667,69.90827988950828,0.21877999790012836,6.647582588571175,2053430.484375,309500.0
OSS,Other small states,Other small states,Other small states,S4,,,S4,,,3.5946392249211483,84.84242300438551,38.423337160212114,22.9555432227966,,4.9245523384639185,,2.2155713661774827,7128.325710133603,698.578065345763,11.72665951539605,71.115940767176,0.887545450757589,25.470874832416513,9566879.671875,2077697.5901639345
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,South Asia,PK,72.8,30.5167,26.81029620665201,84.26901401367188,47.06364963354633,39.110937500055954,-0.9392332658171654,2.289404786151388,4.428571428571429,2.2677269260281716,590.6017618014854,27.532862185909092,15.495238095238097,56.81471988133022,0.2496906662980716,60.25484404645506,128455910.140625,796100.0
PAN,Panama,Panama,Republic of Panama,PA,Panamanian balboa,Latin America & Caribbean,PA,-79.5188,8.99427,6.11234437775352,84.84501252145478,27.117535391377565,16.29645131668095,-0.40657020453363674,3.6641564002403846,,3.0161506024880667,5126.946820314046,728.2358037763637,11.99047619047619,88.67673091888427,0.20554963002602267,31.922751278101245,2629503.21875,75406.88524590163
PER,Peru,Peru,Republic of Peru,PE,Peruvian new sol,Latin America & Caribbean,PE,-77.0465,-12.0931,10.842403495737615,82.12153506998173,16.654750640368853,22.855495050270175,-0.42404774265984707,3.301962976102476,,1.521967405814788,3473.1115595504793,238.0380412018182,11.133333333333335,90.86701779752164,0.11607299987226727,53.12081962459365,22323222.203125,1285220.0
PHL,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,East Asia & Pacific,PH,121.035,14.5515,18.536708730333203,82.58747312719002,35.72921656035736,28.499870737696547,-0.5905861283342044,2.8697462876637783,4.425,1.9848369242281636,1252.969544657003,94.8695652173913,11.266666666666666,92.20168530499492,0.1446833329068289,41.415574915942784,67347065.734375,300000.0
PLW,Palau,Palau,Republic of Palau,PW,U.S. dollar,East Asia & Pacific,PW,134.479,7.34194,3.742695372153177,98.45112799442175,9.347826086956518,,0.07817151347796121,7.749056498209637,,0.05504729944499988,7579.77745924809,1329.0603831909089,,102.06726074218753,,,15327.6875,460.0
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,East Asia & Pacific,PG,147.194,-9.47357,30.26444859442998,15.002978791130912,2.099914351266957,38.369045081140946,-0.9219351621965567,4.11915749311447,,1.10706186657393,1087.8734495585122,45.09214227772728,25.195238095238096,54.11099624633789,0.031580001115799,78.67798657869261,4990781.28125,462840.0
POL,Poland,Poland,Republic of Poland,PL,Polish zloty,Europe & Central Asia,PL,21.02,52.26,3.1049614177157423,99.96969696969697,58.126420272037585,4.647985474740622,0.5366475520034631,4.903899291466024,0.7999999999999999,3.800964177576212,9567.361051178743,742.7826086956521,2.5,97.75850521788307,0.809012307570531,20.749278286801783,36184594.734375,312688.68852459016
PRE,Pre-demographic dividend,Pre-demographic dividend,Pre-demographic dividend,V1,,,V1,,,20.62029981281157,35.50696485654363,38.36705288502778,61.19565423619728,,2.9840806885199114,,0.7359840746832416,744.98174437231,49.27837098617499,20.961094577219548,57.69243071629451,,78.8935658415836,501764241.984375,20613124.68939344
PRI,Puerto Rico,Puerto Rico,Puerto Rico,PR,U.S. dollar,Latin America & Caribbean,PR,-66,18.23,2.0422220997560485,99.99924677068537,41.71900123828709,,0.4849549935412745,6.722450017929077,,2.5628126610267246,13405.903390697833,,,88.18770217895505,0.4395766655604047,11.821558995690076,3297588.59375,8870.0
PRK,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won,East Asia & Pacific,KP,125.754,39.0319,,40.9,20.919372471923126,21.323815447264924,-1.4002752651770896,,,,,,39.195238095238096,99.2890472412109,,82.62369595914726,20382972.09375,120540.0
PRT,Portugal,Portugal,Portuguese Republic,PT,Euro,Europe & Central Asia,PT,-9.13552,38.7072,2.5185866971201905,100.0,42.263552536389206,8.86549405658949,0.9882960195342697,4.226292408030966,3.4285714285714284,2.814353402831635,10402.163170758831,1965.5652173913043,2.5,80.60898335774743,1.1300474030000194,17.703389698910883,9845269.125,92139.72459016393
PRY,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,Latin America & Caribbean,PY,-57.6362,-25.3005,21.25285371636082,94.76509170680455,35.12466979983743,18.317724364192248,-1.0488943159580233,3.1406487941741945,3.757142857142857,2.3902909813680098,2270.1599769867044,269.55405876909094,5.6380952380952385,77.72680915670192,0.09244823565377902,44.51620704312562,4238454.75,406750.39344262297
PSE,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,Middle East & North Africa,GZ,,,9.039805097547482,99.55624818068284,77.81237392488725,,-0.2889798262622208,5.120734989643099,4.0200000000000005,1.3043959165460486,2358.132977208226,,,93.45252315814676,0.30374599993228923,29.01394238605949,3508943.5,6020.081967213115
PSS,Pacific island small states,Pacific island small states,Pacific island small states,S2,,,S2,,,17.397284988482625,70.86069238418995,10.720283932877614,17.717041135191725,,,,0.7799007959167137,2088.12571698626,159.3853144857367,9.530397202649858,90.14859188304229,,52.157654933811955,1788181.34375,65150.0
PST,Post-demographic dividend,Post-demographic dividend,Post-demographic dividend,V4,,,V4,,,1.4075970603565309,99.91507748626753,37.167619711220716,6.368646945289703,,4.968587113751306,,2.231731217688398,21446.793133676227,4605.4737278463135,2.5367345219345276,98.47693648428287,2.4549459125302366,10.099735898783893,965720598.75,33183546.298754103
PYF,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc,East Asia & Pacific,PF,-149.57,-17.535,2.8070934014656186,100.0,12.357936233812307,,,,,-0.1351393463762306,13349.051302085118,,4.823809523809524,71.0691833496094,,18.579057136798347,208108.359375,3809.2131147540986
QAT,Qatar,Qatar,State of Qatar,QA,Qatari riyal,Middle East & North Africa,QA,51.5082,25.2948,0.1951546461093813,100.0,5.266895250162373,5.712961886143162,0.8001493948201341,3.372575024763743,,-0.13680474156286324,36200.80705863319,1537.6254161499999,,76.93989690144858,0.5523749962449075,0.40935599854643534,855703.734375,11594.262295081968
ROU,Romania,Romania,Romania,RO,New Romanian leu,Europe & Central Asia,RO,26.0979,44.4479,9.99918608785274,98.23333333333333,63.17218730478259,4.390391216533129,-0.27763789589516813,3.396485307942265,4.371428571428572,2.9149519081811754,6286.047053062941,431.04545454545456,2.5,93.29999287923177,0.46125345963698167,32.53793787206348,21024190.359375,238391.47540983607
RUS,Russia,Russian Federation,Russian Federation,RU,Russian ruble,Europe & Central Asia,RU,37.6176,55.7558,5.513562170603247,99.2,13.206036478787688,4.131325023408118,-0.958228183289369,3.8338901042938227,0.2857142857142857,0.9314624935358032,7291.589864095054,500.54545454545456,2.623809523809524,95.79601907730104,1.0749529666370807,4.109700671130275,140176643.484375,17098241.967213117
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,Sub-Saharan Africa,RW,30.0587,-1.95325,39.52623171248763,17.80805705829903,70.11772445460407,48.200650742696595,0.11230743577470997,3.7330203939367226,,2.2673114353844697,328.25978138204346,38.90846388954546,32.57142857142857,46.861605292872376,0.7040849924087524,81.19535657186245,7383050.46875,26340.0
SAS,South Asia,South Asia,South Asia,8S,,,8S,,,28.0927861941016,71.82367232076474,56.643754299725366,34.307087851507724,,2.5910413539087447,15.65,3.0167483372744885,635.1775771923942,40.85668769713333,16.2226826041768,66.77687612569555,0.684153514791077,76.3190046445032,1211817442.515625,5140988.24590164
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,Middle East & North Africa,SA,46.6977,24.6748,3.457626075585671,99.9939393939394,60.07907586980326,10.021000467903594,0.01389269453162958,5.959900498390199,,1.824478963820067,10721.401060790648,837.784841364091,5.519047619047619,97.30544574444107,0.37333214123334196,3.3817430918842777,18049646.640625,2149690.0
SDN,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,Sub-Saharan Africa,SD,32.5363,15.5932,34.21922823849317,37.21959200772372,52.114466096473315,43.10529810543417,-1.3233251571655285,1.4420828478676928,15.985714285714286,0.19829787466140275,621.150776982308,57.564013090454544,10.744444444444445,63.29032278060912,0.3491700057472504,59.909993448836396,23609783.3125,2402890.3278688523
SEN,Senegal,Senegal,Republic of Senegal,SN,West African CFA franc,Sub-Saharan Africa,SN,-17.4734,14.7247,19.132203787149265,48.8669041188558,46.334018202826385,51.55047988706272,-0.15952984932422018,4.3270875215530396,8.957142857142857,0.41884546725881705,829.7034162552607,50.31923788227272,12.547619047619047,44.70471991562261,0.43508000175158196,72.72435064058564,8689411.65625,196710.0
SGP,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,East Asia & Pacific,SG,103.85,1.28941,1.031781021418306,100.0,7.076416465686786,17.971197034810473,2.1397637029488883,2.9484752126642175,1.1857142857142855,4.80093684075676,23373.11039489341,1765.6072248990909,,99.83444468180345,1.9782779884338375,9.136585018970493,3499355.96875,690.7049180327868
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,East Asia & Pacific,SB,159.949,-9.42676,37.35989243214522,38.050000000000004,2.7424899993557403,29.3711094964966,-0.10805377271026377,5.422581502369472,,-0.050466237319754706,1117.933397376684,86.94825276318181,16.666666666666668,70.42089757052335,,71.7427900455698,368897.03125,28900.0
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Sub-Saharan Africa,SL,-13.2134,8.4821,44.019753314899994,16.778260869565216,42.97592312479275,66.11713496488,-0.7851468448837595,4.303016369993037,31.32857142857143,0.5888079698480718,283.45284799803414,47.206745061363634,33.333333333333336,62.54089287349156,,88.04457541642252,4655061.84375,72300.0
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,Latin America & Caribbean,SV,-89.2073,13.7034,19.038939824104137,88.30351641513062,59.88312957457314,16.9799616393259,-0.508193051442504,3.5035595893859863,14.585714285714285,0.9714888191044069,1841.937643072151,275.2588944868182,8.757142857142856,72.97153252049496,0.11601937445811923,36.23894489676078,5075701.8125,21040.0
SMR,San Marino,San Marino,Republic of San Marino,SM,Euro,Europe & Central Asia,SM,12.4486,43.9322,0.016652475238847442,100.0,19.153005464480895,,1.2068704515695576,3.161560903895985,,-0.1693155954529073,52278.877251619844,3593.253394717619,,96.2972988552517,,,24922.390625,60.0
SOM,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,Sub-Saharan Africa,SO,45.3254,2.07515,57.55080544760349,34.63478260869565,70.19225593149739,65.55647890286644,-1.6160893440246575,0.6188513427972795,42.55,0.5114339045844494,251.27645294842648,,63.48095238095239,,,48.66176525735178,8157175.859375,637660.0
SRB,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,Europe & Central Asia,YF,20.4656,44.8024,9.292698531289217,99.86363636363636,40.20960314066547,2.4164422258396847,-0.4966855167100828,3.8913682590831415,2.6285714285714286,3.792709289116242,5144.793868955507,482.7929593872727,2.6095238095238096,99.17376279830943,0.7203111568322549,30.664818656125625,7234053.875,88249.5081967213
SSA,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),ZF,,,ZF,,,16.905420353034152,35.66841588529474,40.82573972625029,60.20513319702069,,3.3088315671140496,21.866666666666664,0.5740461840149861,846.9131432261717,70.8589818670748,20.38190189591384,58.01140235020564,0.44412568175914,76.86489410341699,601763372.09375,24286339.944032785
SSD,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,Sub-Saharan Africa,SS,31.6,4.85,6.643711518267945,4.4750000000000005,44.856766176633485,66.69912073269288,-1.5863598401729868,1.1713525056839005,63.52,-8.078348126855195,1378.4750620335913,34.518158338,21.1,24.22810554504395,,90.86084655348526,6129511.171875,646883.0
SSF,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,ZG,,,ZG,,,16.891879934649435,35.675339206708585,40.82511823249531,60.201361766538724,,3.3088315671140496,21.816666666666666,0.5749875213271699,847.5401692466685,70.90737342128146,20.380137461297284,58.016476557804985,0.44412568175914,76.86489410341699,601836175.625,24286799.944032785
SST,Small states,Small states,Small states,S1,,,S1,,,4.838387038243159,83.92948652437059,32.224663348613994,21.340173733524125,,4.9245523384639185,,1.92095059795291,5881.473981340947,597.3561300147686,10.642884189919528,77.62465309610172,,28.3438450283422,13838438.59375,2577865.62295082
STP,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,Sub-Saharan Africa,ST,6.6071,0.20618,11.835810171724317,63.38260869565218,36.168032786885256,40.923080822222424,-0.02475672867149112,5.371196007728579,14.1,0.7188647185129641,1004.3622981135543,93.72370962636364,14.066666666666668,79.44712668198812,,60.005163937325236,131915.296875,960.0
SUR,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,Latin America & Caribbean,SR,-55.1679,5.8232,8.885874115121144,95.58433583333334,0.4631883144178226,15.63719072808715,-0.12113777722697709,5.111166675885518,7.2,1.1194887932151385,3027.431089332147,339.5407562254546,9.280952380952378,80.6983176921976,,17.904316442736523,446797.703125,163820.0
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,Europe & Central Asia,SK,17.1073,48.1484,2.0066682656347754,99.9939393939394,43.48062212566238,4.761159272797422,0.21278067476426563,4.096404494910404,1.1714285714285715,2.6678348441116815,12384.77321143504,1012.6818181818181,4.942857142857143,96.96165712418095,0.7169188398581284,9.357312724856174,5081059.890625,49030.65573770492
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,Europe & Central Asia,SI,14.5044,46.0546,2.397629853371343,100.0,27.92645502756659,4.131905076874813,0.880036575098832,5.337427269328725,0.5428571428571428,2.015327716085956,18403.429028043887,1835.3478260869565,2.5,97.4904286311223,1.7748900147584763,13.152990171022935,1920626.84375,20313.77049180328
SWE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Europe & Central Asia,SE,18.0645,59.3327,2.561360384039442,100.0,8.394041737188576,5.4461793932913425,2.1566365957260123,6.726665164485122,1.1285714285714286,1.9545202264146018,28068.117913702154,4859.0,2.5,99.03785108483356,3.3543536229567086,7.1030464267865465,8753814.609375,459395.41645901627
SWZ,Eswatini,Eswatini,Kingdom of Eswatini,SZ,Swazi lilangeni,Sub-Saharan Africa,SZ,31.4659,-26.5225,17.45897828442937,51.93478260869565,75.81565935951203,50.573461364985825,-0.18138265951226154,5.675220815758956,18.3,2.924324971953447,1701.5412911318333,238.32209534999996,13.266666666666667,67.27201150388133,0.267540007829666,27.183008488691993,815530.421875,17360.0
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antillean guilder,Latin America & Caribbean,SX,,,0.10494052538000377,99.93636363636362,,,,,,-0.28782981347545344,33650.48696882173,,,,,,23147.71875,34.0
SYC,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,Sub-Saharan Africa,SC,55.4466,-4.6309,3.8882842456145084,96.67900848388672,8.811475409836062,13.456468771809675,0.7795259890456993,5.387809934038103,3.2250000000000005,2.8645249365048064,6768.16785812956,552.0794996781818,3.8238095238095235,100.87249707161114,0.332645001510779,,72803.53125,460.0
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,Middle East & North Africa,SY,36.3119,33.5146,25.20712838551653,90.88260869565218,75.85508424808287,10.931432143346012,-1.2262094529966518,4.974697599411011,,0.9870191629419804,1048.4512470680133,68.88923322307693,10.571428571428571,84.43465650842545,0.0194199997931719,38.74042276410577,13340827.109375,185180.0
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,Latin America & Caribbean,TC,-71.141389,21.4602778,0.8535315991422593,96.2669638893821,1.05263157894737,,,3.3769570378696208,,-1.2506228003351147,24418.00618486891,,,101.25207578218894,,,17790.875,950.0
TCD,Chad,Chad,Republic of Chad,TD,Central African CFA franc,Sub-Saharan Africa,TD,15.0445,12.1048,33.43496105206941,6.65102310180664,38.6196727956607,67.98680906523165,-1.4089353779951725,2.35348569779169,,0.3849376313542635,375.22701310481614,31.60611889545455,31.676190476190467,25.684140141805006,0.300500005483627,92.30919800268951,7797086.515625,1284000.0
TEA,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),T4,,,T4,,,23.084237978519035,95.60510083793132,44.43414790583745,11.013228560724933,,3.3256255517835216,,5.581957565247183,2080.2114740441807,209.25780949502996,6.611234105257798,95.89976566859654,1.3971382377360404,53.555544882964625,1566170495.484375,16150825.568180328
TEC,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),T7,,,T7,,,7.864318090610268,99.40816491853091,42.00829762025712,5.0686275291146945,,3.9817629146575935,,1.8883409952401886,5743.986989807607,393.43633011813506,3.6466862548800867,96.56216011047363,0.8299132815818863,19.789135426357063,407777822.015625,23847707.098360654
TGO,Togo,Togo,Republic of Togo,TG,West African CFA franc,Sub-Saharan Africa,TG,1.2255,6.1228,25.557399457660566,35.690919998168944,60.60359456144,55.1679665782945,-0.8609691510597864,3.293411880731584,17.214285714285715,1.26935914142185,487.49870725871574,32.934499609999996,23.20952380952381,57.77240303584507,0.17772333323955536,82.70090793641566,4448328.703125,56790.0
THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,East Asia & Pacific,TH,100.521,13.7308,16.913312511403518,96.65652173913043,38.483657468211206,17.431121914193724,-0.3777853058030209,3.4638435443242384,0.8571428571428571,3.8870481402011317,2417.853881174765,176.77607883045457,9.60952380952381,78.25482150486535,0.48891173562277934,55.300597359371665,53764861.25,513120.0
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,Europe & Central Asia,TJ,68.7864,38.5878,25.089472091761746,98.95833333333333,33.67642276526988,25.304445117076153,-1.245689431826273,4.006939722941473,,0.5674095293982441,572.4688743538063,42.13636363636363,25.242857142857144,93.25680084228516,0.09393400102853779,28.07601886593914,5574216.140625,142396.47540983607
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,Europe & Central Asia,TM,58.3794,37.9509,17.27529240212163,99.80869565217391,73.7189936089772,21.707842167839125,-1.300937841335933,3.340346574783327,,3.71927501584915,3372.134433826014,321.85508519954544,5.433333333333333,109.0531387329105,,34.45465230534123,3884286.265625,488100.0
TLA,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),T2,,,T2,,,5.857541776367852,94.09576517422175,32.24328374542795,15.26312150270135,,4.125594625473022,,1.5956073085251226,6315.477012400561,535.8901822145691,7.484123247827977,85.06962851758273,0.649428857093657,34.67501977912738,435174547.3125,20311353.164426226
TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,East Asia & Pacific,TP,125.567,-8.56667,22.085602116010183,55.86521739130435,20.21343446481527,48.01351375623365,-0.5170661104576928,6.899954983166286,,3.3711357821652084,839.07730405925,67.85963450105264,30.585714285714282,93.37280860313996,,69.95965109194708,825543.28125,14870.0
TMN,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),T3,,,T3,,,9.934297738288327,94.68691730615552,23.655169357902484,15.379517926485502,,4.553025841712951,,1.841396426119534,1963.1408741159305,188.2167073294424,9.009118167288818,75.06129736270545,0.4517232370033737,34.19023120288506,240807350.375,8771370.93442623
