Country_Code,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,Access_to_electricity_media,AFFVA_media,Control_of_Corruption_media,Expenditure_on_education_media,GDP_per_capita_media,GDP_per_capitaPPP_media,population_media,surface_area_media
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,VE,99.06345806678426,5.17388311280554,-1.2248230079809832,4.480655026435852,4114.993085963378,12813.589067553416,20194376.875,912050.0
VGB,British Virgin Islands,British Virgin Islands,British Virgin Islands,VG,U.S. dollar,Latin America & Caribbean,VG,97.76171893495503,,,4.158668430227984,,,17798.890625,150.0
VIR,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,Latin America & Caribbean,VI,100.0,,0.5948355136880357,,37339.58558425065,37284.15030934858,93075.03125,350.0
VNM,Viet Nam,Viet Nam,Socialist Republic of Viet Nam,VN,Vietnamese dong,East Asia & Pacific,VN,94.76424713134764,22.97928980058304,-0.5429268181324005,3.7169573624928782,1359.1189791159109,5483.447725700811,67046998.546875,331110.88524590165
VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,East Asia & Pacific,VU,38.153675921209924,20.624812705994028,0.13763906502087295,5.773377895355225,1877.2053832710872,2425.0561974782136,170927.0,12190.0
WLD,World,World,World,1W,,,1W,83.90697227172988,4.375635738839046,,4.170523717999457,5106.160978464858,11792.490915789293,5448622880.6875,134199858.02090164
WSM,Samoa,Samoa,Independent State of Samoa,WS,Samoan tala,East Asia & Pacific,WS,92.10168218612671,12.091484825162077,0.25561514248450606,4.352049204019399,1903.0268866510667,4355.914543136407,172193.09375,2840.0
XKX,Kosovo,Kosovo,Republic of Kosovo,XK,Euro,Europe & Central Asia,XK,100.0,7.986133433206725,-0.4441942572593689,,4005.794795603828,9510.31178235989,1664838.921875,
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,Middle East & North Africa,RY,57.51435768373552,18.14962930251531,-1.2456549058357878,6.097334814071654,903.8332438581151,2859.162748790039,16124129.921875,527970.0
ZAF,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Sub-Saharan Africa,ZA,80.06722739890769,4.3200564527294265,0.13003143906826162,5.182884245207815,3602.7999749751175,10784.240237138943,38946341.28125,1219090.0
ZMB,Zambia,Zambia,Republic of Zambia,ZM,New Zambian kwacha,Sub-Saharan Africa,ZM,25.470565009839607,12.357124773126797,-0.5641802338262399,3.71827214672452,698.678735350959,2546.693527166116,9235383.0,752610.0
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,Zimbabwean Dollar,Sub-Saharan Africa,ZW,37.97341938634072,14.691535283017064,-1.2313465947906173,8.806114344369794,776.4393085535996,2245.202630329947,9776680.109375,390760.0
