nombre,ISO_code,COI,FIFA,Continente,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,longitude,latitude,Access_to_electricity_media,AFFVA_media,Control_of_Corruption_media,Expenditure_on_education_media,GDP_per_capita_media,population_media,surface_area_media
,ASM,ASA,ASA,,American Samoa,American Samoa,American Samoa,AS,U.S. dollar,East Asia & Pacific,AS,-170.691,-14.2846,,,0.8824891683302432,14.7170495986938,11918.008587843158,42368.71875,200.0
,CEB,,,,Central Europe and the Baltics,Central Europe and the Baltics,Central Europe and the Baltics,B8,,,B8,,,99.3371079906842,3.782421039780742,,4.708865587527935,9737.458603426689,104119731.359375,1139658.9686885248
,CHI,,,,Channel Islands,Channel Islands,Channel Islands,,Pound sterling,Europe & Central Asia,JG,,,100.0,0.8979523404075817,,,54848.30624548611,140184.21875,198.0
,CSS,,,,Caribbean small states,Caribbean small states,Caribbean small states,S3,,,S3,,,90.22149936525618,7.892821531772418,,,5263.721105798216,2483377.578125,435018.0327868852
,CUW,,CUW,,Curaçao,Curaçao,Curaçao,CW,Netherlands Antillean guilder,Latin America & Caribbean,CW,,,99.93636363636362,0.4003859378713549,,6.832200050354006,19082.786042155683,145288.203125,444.0
,EAP,,,,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),4E,,,4E,,,95.1805616114809,23.126636378774734,,3.3256255517835216,2056.877243979598,1586529134.5625,16271345.568180328
,EAR,,,,Early-demographic dividend,Early-demographic dividend,Early-demographic dividend,V2,,,V2,,,76.44848924045307,15.118943854316075,,3.999977395648048,1438.6143710375927,2149457547.34375,34204119.29463935
,EAS,,,,East Asia & Pacific,East Asia & Pacific,East Asia & Pacific,Z4,,,Z4,,,95.66592305145032,10.554417732159262,,3.535046543393816,4043.902156752261,1798062747.578125,24824784.830475405
,ECA,,,,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),7E,,,7E,,,99.56144718614937,11.97308911222718,,3.985961773178794,4000.745132487723,197900460.34375,23235424.06557377
,ECS,,,,Europe & Central Asia,Europe & Central Asia,Europe & Central Asia,Z7,,,Z7,,,99.70425923727994,2.438953918747129,,4.7553211725675135,11794.60643848457,824956988.453125,28462032.67377049
,EMU,,,,Euro area,Euro area,Euro area,XC,,,XC,,,99.99724889294222,1.8422382090437093,,4.87453671864101,19131.19768153458,316476620.8125,2758820.7170491805
,EUU,,,,European Union,European Union,European Union,EU,,,EU,,,99.83913024566998,1.876661218663944,,4.925725547472636,16662.448479313603,416246067.953125,4156312.151377049
,FCS,,,,Fragile and conflict affected situations,Fragile and conflict affected situations,Fragile and conflict affected situations,F1,,,F1,,,48.554677760325546,17.84093227956253,,3.4919144749641413,977.4060924221282,551881974.265625,20718431.566983607
,FRO,,FRO,,Faroe Islands,Faroe Islands,Faroe Islands,FO,Danish krone,Europe & Central Asia,FO,-6.91181,61.8926,100.0,14.831277300511482,,,26484.782832261728,44548.5,1775.142131147541
,GIB,,GIB,,Gibraltar,Gibraltar,Gibraltar,GI,Gibraltar pound,Europe & Central Asia,GI,,,99.92121212121212,,,,,28406.40625,10.0
,HIC,,,,High income,High income,High income,XD,,,XD,,,,,,,,,
,HPC,,,,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),XE,,,XE,,,31.392644610520843,26.32063715795498,,3.130723611875014,482.8083061799194,429942824.71875,20301099.50140984
,IBD,,,,IBRD only,IBRD only,IBRD only,XF,,,XF,,,92.13366906993886,15.013583205507816,,3.9776117277145375,2159.764515081676,3482356250.390625,72905950.32277049
,IBT,,,,IDA & IBRD total,IDA & IBRD total,IDA & IBRD total,ZT,,,ZT,,,82.05585633450043,16.436684855022442,,3.6672167430321374,1780.833862080161,4463583833.328125,98509044.95532788
,IDA,,,,IDA total,IDA total,IDA total,XG,,,XG,,,49.44755335332609,24.10656741187333,,3.239318842237647,612.1798716812071,981227582.9375,25603094.632557377
,IDB,,,,IDA blend,IDA blend,IDA blend,XH,,,XH,,,65.65688395438553,22.28629143221368,,4.305756226181983,836.9467342101003,321831060.75,4457314.147540984
,IDX,,,,IDA only,IDA only,IDA only,XI,,,XI,,,41.63301525077151,25.631871289337663,,3.175630398418593,500.89385365053226,659396522.1875,21145780.485016394
,IMN,,,,Isle of Man,Isle of Man,Isle of Man,IM,Pound sterling,Europe & Central Asia,IM,-4.47928,54.1509,100.0,0.4586263196408289,,,55340.28822115152,69264.828125,570.0
,LAC,,,,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),XJ,,,XJ,,,93.76380188217408,5.705678743273158,,4.451886835098269,6098.997465023676,403407240.953125,18280580.869344257
,LCN,,,,Latin America & Caribbean,Latin America & Caribbean,Latin America & Caribbean,ZJ,,,ZJ,,,94.18295181461524,5.703772114925809,,4.211302199363709,6421.626960196803,449404634.90625,20446802.21360655
,LDC,,,,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,XL,,,XL,,,37.13019836460968,24.88257271378501,,2.952777494083752,454.8546532965989,590010467.296875,20778424.632557377
,LIC,,,,Low income,Low income,Low income,XM,,,XM,,,,,,,,,
,LMC,,,,Lower middle income,Lower middle income,Lower middle income,XN,,,XN,,,,,,,,,
,LMY,,,,Low & middle income,Low & middle income,Low & middle income,XO,,,XO,,,81.17415702462517,17.696421339812105,,3.6506456551344497,1609.8854328208408,4244089127.078125,95992069.70942624
,LTE,,,,Late-demographic dividend,Late-demographic dividend,Late-demographic dividend,V3,,,V3,,,98.11924099763704,14.10474628967044,,4.141422849435073,2989.9023465703376,1809468800.296875,45784090.13359017
,MAF,,,,St. Martin (French part),St. Martin (French part),St. Martin (French part),MF,Euro,Latin America & Caribbean,MF,,,99.93636363636362,,,,20819.236168944248,21381.015625,50.0
,MEA,,,,Middle East & North Africa,Middle East & North Africa,Middle East & North Africa,ZQ,,,ZQ,,,95.42197764218088,5.727556114223553,,4.775753644796517,3739.240406557869,275525377.703125,11387749.818032786
,MIC,,,,Middle income,Middle income,Middle income,XP,,,XP,,,86.2758323319338,17.259188537070344,,3.8067466666301097,1737.3367601847835,3897048057.0625,81004594.32277048
,MNA,,,,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),XQ,,,XQ,,,94.74180507810182,9.923996992854054,,4.589219238076892,1964.2537355017612,242671476.609375,8777391.016393442
,MNP,,,,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,U.S. dollar,East Asia & Pacific,MP,145.765,15.1935,99.95967384107186,,,,17787.3139362583,39241.9375,460.0
,NAC,,,,North America,North America,North America,XU,,,XU,,,100.0,1.1401871615432255,,6.02026413877805,28513.77826417514,287019513.90625,19650700.29508197
,OED,,,,OECD members,OECD members,OECD members,OE,,,OE,,,99.67386558795704,1.6234095695309911,,4.908783642021387,18970.28199998749,1116668450.140625,37401716.005311474
,OSS,,,,Other small states,Other small states,Other small states,S4,,,S4,,,84.84242300438551,3.5946392249211483,,4.924552338463919,7128.325710133599,9566879.671875,2077697.5901639345
,PRE,,,,Pre-demographic dividend,Pre-demographic dividend,Pre-demographic dividend,V1,,,V1,,,35.50696485654363,20.620299812811574,,2.984080688519912,744.9817443723101,501764241.984375,20613124.68939344
,PSS,,,,Pacific island small states,Pacific island small states,Pacific island small states,S2,,,S2,,,70.86069238418996,17.397284988482625,,,2088.12571698626,1788181.34375,65150.0
,PST,,,,Post-demographic dividend,Post-demographic dividend,Post-demographic dividend,V4,,,V4,,,99.91507748626752,1.4075970603565295,,4.968587113751306,21446.793133676227,965720598.75,33183546.298754103
,SAS,,,,South Asia,South Asia,South Asia,8S,,,8S,,,71.82367232076474,28.0927861941016,,2.5910413539087447,635.1775771923942,1211817442.515625,5140988.24590164
,SSA,,,,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),ZF,,,ZF,,,35.66841588529475,16.90542035303415,,3.3088315671140496,846.913143226172,601763372.09375,24286339.944032785
,SSF,,,,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,ZG,,,ZG,,,35.675339206708585,16.891879934649435,,3.3088315671140496,847.5401692466685,601836175.625,24286799.944032785
,SST,,,,Small states,Small states,Small states,S1,,,S1,,,83.92948652437059,4.838387038243158,,4.924552338463919,5881.473981340947,13838438.59375,2577865.62295082
,SXM,,,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antillean guilder,Latin America & Caribbean,SX,,,99.93636363636362,0.1049405253800037,,,33650.48696882173,23147.71875,34.0
,TCA,,TCA,,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,Latin America & Caribbean,TC,-71.141389,21.4602778,96.2669638893821,0.8535315991422593,,3.3769570378696208,24418.00618486891,17790.875,950.0
,TEA,,,,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),T4,,,T4,,,95.60510083793132,23.084237978519045,,3.3256255517835216,2080.2114740441784,1566170495.484375,16150825.568180328
,TEC,,,,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),T7,,,T7,,,99.40816491853091,7.864318090610268,,3.9817629146575935,5743.986989807608,407777822.015625,23847707.09836065
,TLA,,,,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),T2,,,T2,,,94.09576517422174,5.857541776367852,,4.125594625473022,6315.477012400561,435174547.3125,20311353.164426222
,TMN,,,,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),T3,,,T3,,,94.68691730615552,9.934297738288327,,4.553025841712951,1963.1408741159305,240807350.375,8771370.93442623
,TSA,,,,South Asia (IDA & IBRD),South Asia (IDA & IBRD),South Asia (IDA & IBRD),T5,,,T5,,,71.82367232076474,28.0927861941016,,2.5910413539087447,635.1775771923942,1211817442.515625,5140988.24590164
,TSS,,,,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),T6,,,T6,,,35.67533920670859,16.891879934649424,,3.3088315671140496,847.5401692466686,601836175.625,24286799.944032785
,UMC,,,,Upper middle income,Upper middle income,Upper middle income,XT,,,XT,,,,,,,,,
,VGB,IVB,VGB,,British Virgin Islands,British Virgin Islands,British Virgin Islands,VG,U.S. dollar,Latin America & Caribbean,VG,-64.623056,18.431389,97.76171893495504,,,4.158668430227984,,17798.890625,150.0
,VIR,ISV,VIR,,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,Latin America & Caribbean,VI,-64.8963,18.3358,100.0,,0.5948355136880357,,37339.58558425065,93075.03125,350.0
,WLD,,,,World,World,World,1W,,,1W,,,83.90697227172988,4.375635738839046,,4.170523717999457,5106.160978464858,5448622880.6875,134199858.02090164
,XKX,KOS,KVX,,Kosovo,Kosovo,Republic of Kosovo,XK,Euro,Europe & Central Asia,XK,20.926,42.565,100.0,7.986133433206725,-0.4441942572593689,,4005.794795603828,1664838.921875,
